time,low,high,open,close,volume
1514099820,14866.99,14886.11,14886.11,14867.01,1.27333353
1514099880,14741.95,14866.98,14865.13,14808.94,1.06026852
1514099940,14791.58,14838.5,14791.58,14834.73,7.36764288
1514100000,14775.65,14834.73,14834.73,14791.5,1.73720859
1514100060,14724.53,14803.26,14791.5,14780.0,1.18644661
1514100120,14780.0,14816.0,14780.0,14816.0,3.5926157400000003
1514100180,14816.0,14817.0,14816.0,14817.0,1.14448761
1514100240,14817.01,14840.0,14817.01,14840.0,0.9690894000000001
1514100300,14839.99,14840.0,14840.0,14839.99,1.6544550500000001
1514100360,14839.99,14886.11,14840.0,14886.11,2.8465719000000003
1514100420,14848.45,14886.1,14848.45,14859.16,0.50129329
1514100480,14840.0,14859.16,14859.16,14840.0,0.6786012000000001
1514100540,14805.11,14840.01,14840.0,14805.11,0.99226406
1514100600,14700.0,14805.12,14805.12,14702.99,3.06229574
1514100660,14600.0,14733.17,14707.0,14621.02,4.90917448
1514100720,14621.01,14621.02,14621.01,14621.02,1.9451587100000003
1514100780,14621.01,14621.02,14621.02,14621.02,3.5784141099999998
1514100840,14621.01,14750.52,14621.01,14730.71,6.04340278
1514100900,14668.64,14730.0,14730.0,14670.92,1.4698928800000002
1514100960,14670.91,14670.92,14670.92,14670.91,0.5507222
1514101020,14620.0,14670.92,14670.92,14620.01,2.1918794600000004
1514101080,14600.01,14620.01,14620.01,14600.01,4.344732809999999
1514101140,14550.0,14600.01,14600.01,14588.22,3.6156172300000002
1514101200,14588.22,14690.41,14588.22,14690.4,2.4449903300000004
1514101260,14610.32,14690.42,14690.4,14639.14,2.3526377200000006
1514101320,14610.33,14670.0,14641.76,14661.97,2.24139615
1514101380,14661.97,14694.0,14661.97,14667.59,2.2016211500000002
1514101440,14667.59,14686.8,14686.8,14667.6,0.27403485999999994
1514101500,14661.5,14667.6,14667.59,14663.69,1.81046577
1514101560,14663.69,14663.7,14663.7,14663.69,0.59264743
1514101620,14647.33,14663.7,14663.7,14647.33,1.5152152899999998
1514101680,14601.0,14647.34,14647.34,14609.0,2.8309447500000005
1514101740,14601.05,14609.0,14609.0,14601.06,2.78576738
1514101800,14600.0,14601.06,14601.06,14600.01,2.9988674699999995
1514101860,14559.07,14600.01,14600.0,14596.75,1.14361585
1514101920,14576.0,14596.75,14596.74,14576.0,11.534628280000002
1514101980,14551.62,14580.0,14576.0,14565.44,2.34682148
1514102040,14508.71,14562.36,14521.0,14550.29,6.074677619999999
1514102100,14550.29,14568.12,14550.29,14568.12,1.0889652199999997
1514102160,14568.11,14568.12,14568.12,14568.11,1.5340332600000002
1514102220,14568.11,14568.12,14568.11,14568.12,1.82490901
1514102280,14513.5,14562.62,14562.61,14531.9,0.6498320799999999
1514102340,14500.0,14546.12,14526.37,14508.72,7.800672609999999
1514102400,14441.0,14508.73,14508.73,14441.0,3.40470188
1514102460,14418.43,14441.01,14441.01,14418.43,1.2354089000000001
1514102520,14390.0,14418.44,14418.44,14395.77,1.2509213399999997
1514102580,14395.76,14418.45,14395.77,14418.44,1.3952755200000002
1514102640,14390.0,14418.45,14418.44,14390.01,2.6308972900000005
1514102700,14367.0,14390.01,14390.0,14367.86,6.2698019
1514102760,14355.56,14400.0,14360.0,14400.0,3.26199837
1514102820,14399.99,14400.0,14400.0,14400.0,0.7256160399999999
1514102880,14400.0,14513.23,14400.0,14479.44,18.67827628
1514102940,14479.44,14595.0,14479.44,14567.0,3.1172445900000003
1514103000,14541.36,14566.98,14566.98,14541.37,3.3167403899999996
1514103060,14541.36,14541.37,14541.37,14541.36,0.21143019000000002
1514103120,14541.36,14541.37,14541.36,14541.36,1.0625904099999999
1514103180,14531.01,14541.37,14541.36,14531.02,1.1822829700000002
1514103240,14500.0,14531.01,14531.01,14500.0,1.0299799
1514103300,14457.68,14500.01,14500.01,14459.01,0.6857323
1514103360,14459.0,14459.01,14459.0,14459.01,0.9510347299999999
1514103420,14457.68,14459.01,14459.01,14457.69,1.54483267
1514103480,14457.68,14458.0,14457.68,14458.0,0.52310909
1514103540,14458.0,14500.05,14458.0,14500.04,4.04127471
1514103600,14500.05,14570.0,14500.05,14548.59,1.9557731900000002
1514103660,14501.0,14543.77,14501.0,14540.0,1.28394841
1514103720,14569.45,14592.03,14592.03,14569.46,5.2081176000000005
1514103780,14540.0,14574.98,14540.0,14570.79,1.65528447
1514103840,14572.07,14599.54,14599.54,14599.53,2.71474262
1514103900,14611.91,14640.68,14613.88,14640.68,1.8752034000000002
1514103960,14609.18,14739.58,14642.0,14665.44,2.7274052499999994
1514104020,14665.43,14687.71,14665.43,14687.71,1.26798566
1514104080,14687.7,14700.0,14687.71,14699.99,1.7590086400000002
1514104140,14660.83,14700.0,14699.99,14660.83,2.9989836999999993
1514104200,14565.43,14660.83,14660.83,14590.01,5.57771175
1514104260,14570.1,14590.01,14590.01,14590.0,2.16566233
1514104320,14589.99,14657.78,14590.0,14657.78,3.17780506
1514104380,14633.14,14663.84,14655.0,14643.5,0.21849966
1514104440,14644.99,14677.7,14645.0,14653.12,0.29179267
1514104500,14669.64,14687.71,14669.64,14685.99,0.49108558
1514104560,14686.01,14687.71,14686.01,14687.69,0.71057163
1514104620,14687.69,14687.7,14687.69,14687.69,0.12010308
1514104680,14687.69,14687.7,14687.69,14687.69,1.07872176
1514104740,14687.69,14687.7,14687.7,14687.7,1.27195011
1514104800,14687.69,14687.7,14687.7,14687.69,1.04532187
1514104860,14687.69,14687.7,14687.7,14687.69,0.28044591
1514104920,14687.69,14687.7,14687.7,14687.7,1.7006011199999997
1514104980,14687.69,14687.7,14687.7,14687.7,0.9245399699999999
1514105040,14687.69,14690.0,14687.7,14690.0,0.6407241100000001
1514105100,14695.87,14700.0,14700.0,14695.87,1.46310906
1514105160,14692.87,14695.88,14695.88,14692.87,0.43461088000000003
1514105220,14692.86,14699.99,14692.87,14699.99,0.70070808
1514105280,14699.99,14702.04,14700.0,14702.04,3.10832504
1514105340,14702.03,14710.0,14702.04,14710.0,1.0820945499999999
1514105400,14709.99,14715.43,14710.0,14715.43,1.2560798100000001
1514105460,14715.42,14715.43,14715.43,14715.43,0.24430913999999998
1514105520,14715.43,14715.43,14715.43,14715.43,3.0338853
1514105580,14715.42,14722.27,14715.43,14722.27,2.17024768
1514105640,14722.26,14752.94,14722.26,14752.93,0.8197495000000001
1514105700,14685.0,14752.94,14752.93,14694.83,1.3507636800000002
1514105760,14694.0,14694.84,14694.84,14694.0,1.61838657
1514105820,14694.83,14694.84,14694.84,14694.83,0.4728864
1514105880,14694.83,14694.84,14694.84,14694.84,2.2543815599999997
1514105940,14694.84,14694.84,14694.84,14694.84,0.3545722
1514106000,14694.83,14694.84,14694.83,14694.84,0.65547593
1514106060,14694.84,14764.71,14694.84,14755.52,3.2022336800000004
1514106120,14755.51,14755.52,14755.52,14755.52,0.7600057600000001
1514106180,14755.51,14755.52,14755.51,14755.52,1.4803802999999998
1514106240,14755.51,14755.52,14755.52,14755.51,0.60454919
1514106300,14694.82,14755.52,14755.51,14711.55,1.1954216899999996
1514106360,14694.83,14694.84,14694.83,14694.84,0.57543337
1514106420,14681.65,14694.84,14694.83,14681.65,1.3621378400000004
1514106480,14500.0,14679.62,14679.61,14500.0,1.5510729499999998
1514106540,14499.99,14500.0,14500.0,14500.0,4.898816499999999
1514106600,14499.99,14570.94,14499.99,14517.91,1.9914945099999999
1514106660,14517.9,14572.0,14517.91,14517.9,3.9994014799999995
1514106720,14517.9,14533.71,14517.9,14532.21,2.2475642000000002
1514106780,14491.54,14527.87,14527.87,14491.54,1.85689622
1514106840,14489.5,14489.51,14489.5,14489.5,0.8432202300000001
1514106900,14445.0,14489.51,14489.51,14472.48,4.0186017099999995
1514106960,14472.48,14474.53,14472.48,14474.53,1.20367028
1514107020,14523.29,14591.0,14591.0,14545.58,2.12227008
1514107080,14500.01,14539.56,14531.02,14512.92,0.48195888000000003
1514107140,14512.92,14600.52,14526.2,14547.35,0.94576657
1514107200,14517.9,14546.86,14529.54,14524.57,0.3837669
1514107260,14524.58,14524.59,14524.59,14524.58,1.2146953800000002
1514107320,14524.58,14547.2,14524.59,14547.2,0.46517185
1514107380,14547.19,14547.43,14547.2,14547.19,0.25600398999999996
1514107440,14547.41,14634.99,14547.41,14589.32,0.64233203
1514107500,14525.29,14589.33,14589.33,14525.29,0.37167141000000004
1514107560,14566.75,14583.72,14571.57,14583.72,1.2251792400000001
1514107620,14579.43,14589.33,14579.43,14589.33,1.48902739
1514107680,14589.32,14591.7,14589.32,14591.7,0.26594379
1514107740,14593.07,14603.93,14593.07,14601.49,0.50327261
1514107800,14601.49,14637.99,14601.49,14637.9,0.33920231000000006
1514107860,14627.89,14637.88,14637.88,14637.75,0.28919884999999995
1514107920,14637.88,14649.97,14637.88,14649.97,1.13952331
1514107980,14618.01,14655.0,14655.0,14628.68,0.6875551300000001
1514108040,14628.67,14628.68,14628.68,14628.68,0.8037146
1514108100,14628.67,14628.68,14628.68,14628.68,0.8089374600000001
1514108160,14628.68,14638.62,14628.68,14631.51,0.8527134
1514108220,14631.92,14666.78,14631.92,14648.86,0.27038649000000003
1514108280,14618.09,14648.85,14618.09,14648.85,0.35275428
1514108340,14619.0,14630.01,14630.0,14619.01,1.4936150199999998
1514108400,14619.0,14619.01,14619.0,14619.0,0.44091457999999994
1514108460,14607.0,14619.01,14619.01,14607.02,0.9347633799999999
1514108520,14520.01,14607.02,14607.02,14542.9,6.979284249999998
1514108580,14520.0,14542.9,14542.89,14520.0,1.65101517
1514108640,14400.0,14520.01,14520.01,14414.25,3.3362066199999987
1514108700,14400.0,14520.01,14414.25,14430.3,5.155796950000001
1514108760,14444.58,14520.0,14450.01,14490.01,3.0674975599999987
1514108820,14490.0,14500.0,14490.01,14490.0,0.95975864
1514108880,14450.01,14490.01,14490.01,14450.01,3.5668712399999993
1514108940,14450.0,14462.99,14450.01,14450.01,1.26438808
1514109000,14450.0,14450.01,14450.01,14450.01,1.9202674799999997
1514109060,14407.68,14450.01,14450.01,14407.69,0.8803187599999998
1514109120,14368.08,14407.69,14407.69,14368.08,4.270406299999999
1514109180,14340.0,14367.79,14367.79,14340.0,1.2100248200000001
1514109240,14340.0,14342.43,14340.0,14342.43,2.4326800299999993
1514109300,14372.87,14399.05,14399.05,14372.87,0.72411381
1514109360,14190.0,14249.98,14190.0,14238.54,3.85540685
1514109420,14243.78,14283.37,14257.0,14283.37,7.47942807
1514109480,14283.36,14283.37,14283.37,14283.37,1.3151440399999998
1514109540,14283.36,14300.0,14283.37,14300.0,0.6639152100000001
1514109600,14299.99,14336.43,14300.0,14336.43,2.7042208899999998
1514109660,14299.0,14336.43,14336.43,14299.97,4.4012581
1514109720,14299.96,14299.97,14299.97,14299.96,1.1060358299999997
1514109780,14232.33,14299.99,14299.96,14272.31,4.727229309999999
1514109840,14232.33,14272.32,14272.31,14272.31,1.6191853500000004
1514109900,14228.48,14272.31,14272.31,14252.93,1.2597269599999998
1514109960,14200.0,14252.93,14252.93,14227.56,2.8788431400000003
1514110020,14200.01,14235.0,14227.55,14226.49,3.3093439900000003
1514110080,14190.07,14226.48,14226.48,14199.93,2.7126199799999995
1514110140,14175.0,14196.79,14196.79,14189.0,2.32115698
1514110200,14177.19,14178.51,14178.51,14177.54,9.71858277
1514110260,14177.53,14177.54,14177.54,14177.54,2.0507935200000005
1514110320,14177.53,14177.54,14177.54,14177.54,2.8515925899999996
1514110380,14168.0,14177.54,14177.54,14168.0,3.04094379
1514110440,14126.0,14168.01,14168.01,14126.0,6.573438939999998
1514110500,14052.88,14139.86,14139.86,14065.0,7.244760240000001
1514110560,14064.99,14065.12,14065.12,14065.0,5.135099610000002
1514110620,14064.99,14071.23,14065.0,14071.23,7.79921302
1514110680,14071.2,14071.23,14071.22,14071.23,3.33091742
1514110740,14071.0,14071.23,14071.22,14071.01,1.16925002
1514110800,14071.0,14071.01,14071.01,14071.0,0.81924206
1514110860,14050.0,14071.01,14071.01,14050.08,2.63084977
1514110920,14048.78,14050.08,14050.08,14048.79,0.59148148
1514110980,14036.08,14048.79,14048.79,14036.08,3.7146384400000003
1514111040,14000.0,14024.0,14001.0,14000.0,7.58892833
1514111100,14000.0,14000.01,14000.0,14000.01,3.10878229
1514111160,13925.98,14000.01,14000.01,13925.99,5.930979949999999
1514111220,13866.0,13925.99,13925.99,13870.1,8.8384906
1514111280,13855.0,13870.1,13870.09,13855.0,1.6331819300000003
1514111340,13846.0,13855.01,13855.0,13846.0,2.7724275400000002
1514111400,13800.0,13846.01,13846.01,13800.01,2.9025561499999992
1514111460,13776.0,13800.01,13800.01,13777.01,11.596220139999998
1514111520,13777.0,13779.97,13777.01,13779.97,7.25222132
1514111580,13779.97,13886.17,13779.97,13886.17,8.88573309
1514111640,13838.7,13895.36,13838.7,13895.36,10.639336259999999
1514111700,13895.36,14139.81,13895.36,14030.88,12.09987881
1514111760,14030.88,14139.99,14030.88,14100.01,7.566072299999999
1514111820,14100.01,14191.21,14100.01,14146.97,3.53864921
1514111880,14146.96,14146.97,14146.97,14146.97,1.49693066
1514111940,14146.96,14202.92,14146.97,14148.0,9.506529149999997
1514112000,14000.01,14148.01,14148.01,14003.15,6.5071816700000005
1514112060,14000.0,14099.95,14003.16,14000.0,5.3764265700000005
1514112120,13905.0,14000.0,14000.0,13942.74,1.36106506
1514112180,13942.74,13996.86,13942.74,13980.31,3.77441725
1514112240,13980.31,13980.31,13980.31,13980.31,3.29920646
1514112300,13980.3,13980.31,13980.3,13980.31,1.4500701399999998
1514112360,13980.3,13980.31,13980.31,13980.31,1.8495274
1514112420,13980.3,13980.31,13980.3,13980.31,2.08568883
1514112480,13980.31,14077.77,13980.31,14044.91,4.177315699999999
1514112540,14044.91,14155.12,14044.92,14155.12,2.2400731599999997
1514112600,14154.96,14154.98,14154.98,14154.97,2.3782486
1514112660,14044.0,14154.96,14154.96,14100.0,3.2500149499999997
1514112720,14044.41,14138.53,14138.53,14090.86,1.5438720899999998
1514112780,14066.0,14118.07,14079.94,14093.9,3.19609879
1514112840,14093.9,14093.91,14093.91,14093.91,1.65749766
1514112900,14066.0,14093.91,14093.9,14066.0,1.1743682
1514112960,14050.0,14093.9,14066.01,14066.11,5.8012628500000005
1514113020,14066.03,14093.9,14093.9,14066.03,1.0959987
1514113080,14002.9,14066.03,14066.03,14010.18,4.619534269999999
1514113140,13980.3,14010.16,14003.85,14010.15,5.343039650000001
1514113200,14010.15,14010.15,14010.15,14010.15,0.9770123999999999
1514113260,14010.14,14010.15,14010.15,14010.15,2.3274647699999997
1514113320,13980.0,14010.15,14010.15,13980.2,1.4305442100000005
1514113380,13901.92,13980.2,13980.2,13946.02,2.88760944
1514113440,13901.0,13930.34,13909.72,13909.6,2.66328673
1514113500,13874.04,13900.0,13900.0,13900.0,6.6401641399999995
1514113560,13874.04,13899.98,13899.98,13887.0,1.9615427000000003
1514113620,13844.91,13887.0,13887.0,13853.03,3.09122481
1514113680,13853.02,13887.89,13853.03,13887.89,1.48478002
1514113740,13887.88,13900.0,13887.89,13900.0,3.7407247299999993
1514113800,13900.0,13935.92,13900.0,13934.3,2.4825513399999997
1514113860,13900.0,13931.55,13931.55,13900.99,2.07780631
1514113920,13850.01,13900.01,13900.01,13874.94,4.3634933799999995
1514113980,13856.76,13874.95,13874.95,13856.76,8.998797399999997
1514114040,13850.0,13853.14,13850.0,13850.0,9.085853409999999
1514114100,13849.02,13850.01,13850.01,13849.61,10.560067819999999
1514114160,13848.17,13849.61,13849.58,13848.17,3.9814264
1514114220,13829.88,13848.16,13848.16,13829.88,6.112996289999999
1514114280,13801.5,13849.69,13831.62,13818.6,12.041233089999999
1514114340,13751.0,13849.77,13843.77,13751.0,14.94885448
1514114400,13748.9,13848.44,13750.0,13750.07,9.901904520000002
1514114460,13750.33,13849.77,13766.08,13835.99,6.7768177399999985
1514114520,13794.07,13835.99,13835.99,13794.08,6.591790289999999
1514114580,13750.0,13849.95,13794.08,13828.69,3.4213059499999994
1514114640,13744.0,13828.69,13828.69,13749.97,5.5293255499999985
1514114700,13749.97,13825.94,13749.97,13801.01,4.938008839999999
1514114760,13600.07,13801.01,13801.01,13649.99,7.973672059999998
1514114820,13644.45,13650.0,13649.99,13645.97,14.87489363
1514114880,13645.97,13700.0,13645.97,13699.99,14.033587799999998
1514114940,13699.99,13700.0,13700.0,13700.0,18.14341683
1514115000,13699.99,13700.0,13700.0,13700.0,7.09691187
1514115060,13699.0,13700.0,13700.0,13699.99,7.16562152
1514115120,13601.0,13699.99,13699.99,13699.99,3.9495244799999996
1514115180,13607.77,13666.02,13666.02,13658.23,5.42126774
1514115240,13650.27,13652.95,13652.95,13650.28,6.620093959999999
1514115300,13650.28,13699.99,13650.28,13699.98,4.68966017
1514115360,13650.27,13700.0,13699.98,13690.01,8.33364902
1514115420,13651.31,13699.98,13690.0,13660.05,8.81824915
1514115480,13622.09,13660.09,13660.09,13622.1,6.95516965
1514115540,13622.1,13690.0,13622.1,13657.88,4.210388919999999
1514115600,13601.0,13687.19,13657.88,13601.0,7.102542269999999
1514115660,13580.0,13623.98,13604.04,13616.88,3.45325147
1514115720,13580.0,13650.0,13616.88,13603.01,8.52997829
1514115780,13580.0,13603.02,13603.02,13582.91,9.526712310000002
1514115840,13577.0,13582.88,13581.01,13577.0,8.11212331
1514115900,13573.0,13573.27,13573.26,13573.01,5.3519429899999995
1514115960,13573.0,13573.01,13573.01,13573.01,2.5497639299999992
1514116020,13573.0,13580.0,13573.01,13580.0,5.024500940000002
1514116080,13580.0,13700.0,13580.0,13677.96,6.4560607
1514116140,13649.0,13700.0,13677.96,13659.0,10.12203513
1514116200,13580.0,13682.83,13682.8,13580.0,10.85425705
1514116260,13580.47,13700.0,13617.47,13649.0,5.935252689999999
1514116320,13620.0,13680.0,13649.0,13679.99,4.6537465099999995
1514116380,13669.23,13700.0,13669.23,13699.99,9.03174314
1514116440,13699.99,13700.0,13700.0,13700.0,8.707692909999997
1514116500,13699.99,13700.0,13700.0,13699.99,9.248744669999999
1514116560,13699.99,13700.0,13700.0,13700.0,7.20759182
1514116620,13700.0,13700.0,13700.0,13700.0,8.149205989999999
1514116680,13699.99,13949.98,13699.99,13819.94,7.7841650499999995
1514116740,13801.0,13899.97,13804.66,13801.0,5.20008694
1514116800,13701.79,13790.0,13790.0,13711.02,4.10314528
1514116860,13680.02,13700.02,13700.02,13680.02,1.6081484999999998
1514116920,13585.11,13680.03,13680.03,13668.96,6.2118857
1514116980,13669.02,13700.0,13669.02,13700.0,1.42524254
1514117040,13699.99,13730.0,13700.0,13699.99,0.87647374
1514117100,13630.0,13699.99,13699.99,13630.08,4.556603160000001
1514117160,13601.14,13630.09,13630.08,13607.81,4.98477472
1514117220,13585.05,13607.81,13607.81,13607.77,4.05677505
1514117280,13607.77,13607.79,13607.78,13607.79,3.1725205
1514117340,13607.77,13607.78,13607.77,13607.77,2.6032463000000003
1514117400,13606.0,13663.0,13607.79,13637.7,3.23232809
1514117460,13655.93,13729.0,13655.93,13699.78,3.4439319599999996
1514117520,13699.99,13753.0,13700.0,13753.0,0.92253826
1514117580,13749.89,13755.05,13749.89,13755.04,6.89171563
1514117640,13755.04,13780.0,13755.04,13780.0,7.821937730000001
1514117700,13772.01,13798.32,13798.32,13780.01,6.280806339999999
1514117760,13772.35,13793.11,13780.0,13778.4,4.733880019999998
1514117820,13630.01,13753.72,13723.37,13647.6,7.46423816
1514117880,13647.59,13647.6,13647.59,13647.6,4.53860442
1514117940,13641.71,13699.99,13647.6,13641.71,3.56404192
1514118000,13600.0,13699.99,13641.71,13690.5,3.42794251
1514118060,13590.03,13691.95,13639.29,13691.95,1.34950553
1514118120,13580.0,13687.28,13687.28,13629.26,3.1136974399999997
1514118180,13570.0,13629.26,13629.25,13570.0,10.00883163
1514118240,13570.0,13600.0,13577.8,13570.01,10.28848536
1514118300,13526.0,13570.01,13570.01,13529.44,23.99363649
1514118360,13502.0,13529.0,13528.3,13504.4,12.277843749999999
1514118420,13504.4,13504.41,13504.41,13504.41,3.0751843400000003
1514118480,13504.41,13550.0,13504.42,13540.59,3.99113526
1514118540,13500.0,13540.6,13540.6,13500.0,17.300628240000005
1514118600,13500.0,13500.01,13500.0,13500.01,5.988755610000002
1514118660,13500.0,13500.01,13500.0,13500.0,10.76966565
1514118720,13388.0,13500.01,13500.01,13388.1,10.87202613
1514118780,13378.19,13388.1,13388.1,13378.2,5.13216027
1514118840,13376.0,13378.2,13378.19,13376.0,13.862580719999997
1514118900,13333.88,13376.01,13376.0,13333.88,4.53090572
1514118960,13300.0,13333.97,13333.97,13302.22,6.99741087
1514119020,13300.0,13319.95,13317.04,13302.21,7.57395763
1514119080,13278.71,13302.21,13302.21,13278.72,6.19220404
1514119140,13243.23,13278.72,13278.71,13243.23,26.155098889999998
1514119200,13210.0,13249.99,13249.78,13211.03,12.290630159999997
1514119260,13211.01,13340.0,13211.03,13336.01,11.57219249999999
1514119320,13273.8,13377.79,13336.0,13377.67,7.489063180000001
1514119380,13377.67,13434.16,13377.67,13427.61,5.079980150000001
1514119440,13401.68,13473.33,13427.61,13440.28,12.056689689999995
1514119500,13440.0,13510.0,13440.27,13510.0,5.095564280000001
1514119560,13500.0,13649.0,13510.0,13560.22,8.224417149999999
1514119620,13380.0,13560.23,13560.23,13422.12,6.15559838
1514119680,13397.48,13500.0,13422.09,13454.18,4.224090749999999
1514119740,13454.17,13520.0,13454.18,13520.0,1.66721779
1514119800,13520.0,13628.02,13520.0,13628.02,4.77469811
1514119860,13624.87,13724.98,13679.51,13697.15,6.812006289999999
1514119920,13697.14,13750.0,13697.14,13730.0,9.732727180000001
1514119980,13464.16,13730.0,13730.0,13549.98,4.86977912
1514120040,13497.63,13679.97,13498.01,13555.68,7.861351119999999
1514120100,13555.67,13640.0,13555.68,13606.31,3.58486922
1514120160,13575.38,13607.0,13606.31,13575.38,3.2418780799999998
1514120220,13530.0,13607.0,13575.38,13606.95,4.60654568
1514120280,13606.0,13649.99,13606.94,13627.99,3.6742491899999976
1514120340,13627.98,13685.9,13627.98,13685.9,3.702131569999999
1514120400,13697.0,13875.85,13697.0,13875.85,7.57061002
1514120460,13804.79,14178.97,13875.83,13900.63,11.111682539999999
1514120520,13749.99,13998.99,13900.64,13782.94,11.821107540000002
1514120580,13784.73,13867.91,13784.73,13855.51,4.712336499999999
1514120640,13855.48,13879.03,13855.48,13879.03,3.634805809999999
1514120700,13879.03,13943.94,13879.03,13907.34,2.15734523
1514120760,13907.34,14000.0,13907.34,13985.88,4.55693027
1514120820,13985.88,13990.0,13985.88,13990.0,2.6113108800000004
1514120880,13989.99,14093.3,13989.99,14051.6,3.877741629999999
1514120940,13915.0,14179.0,14093.3,13915.0,10.835409979999998
1514121000,13945.07,14145.0,13945.07,13992.99,11.133161639999999
1514121060,13990.0,14070.99,13990.01,14070.99,3.2319175899999997
1514121120,14000.0,14089.41,14077.45,14068.7,3.1027443599999995
1514121180,14000.01,14068.7,14068.7,14046.18,2.9210569799999995
1514121240,14000.0,14043.47,14043.47,14000.0,5.67129977
1514121300,13954.77,14000.0,14000.0,13976.7,7.6181386899999985
1514121360,13925.01,13999.74,13976.7,13949.97,4.57982081
1514121420,13949.98,13998.0,13989.59,13998.0,3.2086932099999994
1514121480,13994.28,14051.0,13994.28,14051.0,15.846931629999998
1514121540,14051.0,14149.0,14051.0,14148.98,7.0931977900000005
1514121600,14148.98,14240.0,14148.98,14200.98,11.26252303
1514121660,14008.98,14200.98,14200.98,14156.24,4.614609570000001
1514121720,13990.01,14200.0,14108.98,14128.5,5.90677645
1514121780,14135.91,14200.01,14135.91,14200.0,5.629814239999999
1514121840,14185.01,14220.0,14185.01,14220.0,1.7065636199999998
1514121900,14206.47,14250.0,14240.0,14206.47,4.615195139999999
1514121960,14120.0,14253.99,14206.47,14136.41,5.088776219999999
1514122020,14007.16,14131.4,14100.0,14074.78,3.0643743599999995
1514122080,14074.78,14134.15,14074.78,14134.12,0.98151915
1514122140,14001.01,14134.12,14134.12,14001.01,9.96642967
1514122200,14001.0,14112.03,14001.01,14090.77,2.52004431
1514122260,14090.76,14091.0,14090.77,14090.99,5.975411750000001
1514122320,14090.99,14091.0,14090.99,14091.0,5.779802060000001
1514122380,14001.01,14090.99,14090.99,14026.12,2.65421479
1514122440,13839.18,13990.03,13990.01,13839.18,3.9507885499999995
1514122500,13719.16,13844.45,13839.18,13800.0,12.846859429999997
1514122560,13720.11,13955.25,13800.0,13919.7,7.31203182
1514122620,13849.98,13919.66,13900.02,13856.06,1.66100607
1514122680,13856.07,13899.0,13856.07,13867.95,3.45291216
1514122740,13867.94,13898.98,13867.96,13898.97,1.31353012
1514122800,13898.98,13938.0,13898.98,13937.07,2.4247143000000007
1514122860,13937.4,13995.21,13937.41,13972.5,2.3658163299999995
1514122920,13972.49,13997.4,13972.5,13997.4,1.9684132600000002
1514122980,14020.73,14035.0,14035.0,14027.79,1.95756789
1514123040,13976.0,14027.79,14027.78,14000.0,3.80044604
1514123100,13901.0,14000.0,14000.0,13962.57,5.65630293
1514123160,13900.0,13967.53,13965.0,13901.04,4.49701975
1514123220,13870.51,13932.18,13913.0,13871.2,3.1619229599999996
1514123280,13750.0,13931.12,13870.01,13788.84,8.38150065
1514123340,13700.98,13788.84,13788.84,13757.57,3.4760900199999996
1514123400,13757.59,13800.0,13757.59,13800.0,4.95735567
1514123460,13807.66,13846.8,13807.67,13846.76,4.91823396
1514123520,13827.14,13848.09,13848.09,13839.81,3.40436908
1514123580,13848.09,13939.0,13848.09,13938.99,8.123928540000001
1514123640,13829.55,13938.99,13938.99,13938.97,8.051722289999999
1514123700,13935.41,13938.98,13938.98,13935.42,4.722930760000001
1514123760,13870.0,13939.01,13935.21,13939.0,5.50575307
1514123820,13949.98,14000.0,13949.98,14000.0,3.26792461
1514123880,14000.0,14125.11,14000.0,14125.1,4.9365595199999985
1514123940,14125.1,14134.16,14125.1,14134.15,1.16455518
1514124000,13980.0,14135.11,14134.16,14093.41,13.52690555
1514124060,14009.47,14089.98,14039.65,14009.47,7.97312492
1514124120,13999.99,14120.0,14049.97,14046.01,3.5321317399999996
1514124180,14046.02,14093.12,14093.12,14046.02,2.0890100999999994
1514124240,14046.02,14100.0,14046.02,14089.64,1.27575328
1514124300,14020.12,14100.0,14100.0,14093.4,5.655825330000001
1514124360,14093.0,14093.41,14093.4,14093.0,4.264671710000001
1514124420,14100.0,14136.0,14100.0,14136.0,5.100298240000001
1514124480,14041.24,14180.0,14150.0,14061.88,2.0507957500000003
1514124540,14071.69,14122.05,14122.05,14089.0,1.1007907000000001
1514124600,14088.99,14089.0,14089.0,14089.0,1.96789289
1514124660,14003.07,14089.0,14089.0,14037.49,3.8952678000000005
1514124720,14000.0,14071.0,14037.49,14035.84,3.5726938
1514124780,14000.0,14027.17,14027.17,14000.0,2.500838720000001
1514124840,14008.36,14008.37,14008.36,14008.37,2.22832884
1514124900,14008.36,14010.0,14008.36,14010.0,2.11481564
1514124960,14010.0,14069.82,14010.0,14049.91,1.13809936
1514125020,14035.74,14068.09,14068.09,14035.75,0.88877644
1514125080,14000.0,14035.75,14035.75,14008.19,1.64832646
1514125140,13990.0,14000.02,14000.01,13990.01,6.8573269099999985
1514125200,13990.0,13990.01,13990.0,13990.01,0.6925884900000001
1514125260,13990.0,13990.01,13990.01,13990.01,1.2085631600000002
1514125320,13990.01,14065.78,13990.01,14059.85,6.216907579999999
1514125380,13993.0,14069.71,14032.38,14044.69,1.10026881
1514125440,14010.54,14044.76,14035.0,14010.56,2.1574786500000007
1514125500,13989.36,14010.56,14010.56,13989.38,0.9627842900000001
1514125560,13950.0,14000.0,13985.0,13964.24,1.19869406
1514125620,13955.37,13995.0,13991.96,13989.22,5.4555338099999995
