https://www.google.com/finance/getprices?i=60&p=15d&f=d,o,h,l,c,v&df=cpct&q=IBOV
57,62718.8716,62718.8716,62711.8104,62711.8104,0
58,62604.7725,62661.1628,62604.7725,62661.1628,0
59,62575.4285,62575.4285,62565.8243,62565.8243,0
60,62606.5254,62606.5254,62598.27,62598.27,0
61,62599.4864,62599.8864,62599.4864,62599.8864,0
62,62587.9679,62606.4504,62587.9679,62606.4504,0
63,62579.5369,62594.5585,62579.5369,62594.5585,0
64,62567.1714,62567.1714,62556.7982,62556.7982,0
65,62564.8425,62571.5055,62564.8425,62571.5055,0
66,62575.6077,62575.6077,62527.7482,62527.7482,0
67,62583.7559,62583.7559,62583.3425,62583.3425,0
68,62601.8479,62601.8479,62589.0113,62589.0113,0
69,62601.9341,62631.6066,62601.9341,62631.6066,0
70,62614.1775,62628.1321,62614.1775,62628.1321,0
71,62631.4941,62631.4941,62619.0081,62619.0081,0
72,62610.5113,62610.5113,62600.2686,62600.2686,0
73,62611.8736,62620.3576,62611.8736,62620.3576,0
74,62570.238,62595.449,62570.238,62595.449,0
75,62572.0535,62572.0535,62567.9029,62567.9029,0
76,62596.5396,62612.1303,62596.5396,62612.1303,0
77,62600.8588,62604.9857,62600.8588,62604.9857,0
78,62591.7143,62596.3587,62591.7143,62596.3587,0
79,62597.4631,62610.5047,62597.4631,62610.5047,0
80,62513.6721,62527.4586,62513.6721,62527.4586,0
81,62444.8399,62482.1196,62444.8399,62482.1196,0
82,62455.4143,62455.4143,62453.0675,62453.0675,0
83,62455.5294,62466.8125,62455.5294,62466.8125,0
84,62465.211,62465.211,62462.1478,62462.1478,0
85,62455.258,62460.1702,62455.258,62460.1702,0
86,62448.2647,62459.3133,62448.2647,62459.3133,0
87,62454.0245,62472.1079,62454.0245,62472.1079,0
88,62438.9085,62440.4978,62438.9085,62440.4978,0
89,62467.16,62467.16,62458.2215,62458.2215,0
90,62464.7932,62464.7932,62461.3616,62461.3616,0
91,62490.4612,62490.4612,62481.8033,62481.8033,0
92,62494.7345,62494.7345,62490.3116,62490.3116,0
93,62478.3952,62490.8586,62478.3952,62490.8586,0
94,62464.5254,62473.7146,62464.5254,62473.7146,0
95,62513.4387,62513.4387,62481.3707,62481.3707,0
96,62506.1092,62517.6499,62506.1092,62517.6499,0
97,62520.0393,62520.0393,62514.9255,62514.9255,0
98,62516.5344,62538.0322,62516.5344,62538.0322,0
99,62463.9666,62474.0588,62463.9666,62474.0588,0
100,62438.4547,62455.5804,62438.4547,62455.5804,0
101,62458.7121,62458.7121,62445.7393,62445.7393,0
102,62376.3497,62464.1007,62376.3497,62464.1007,0
103,62362.5279,62371.2995,62362.5279,62371.2995,0
104,62357.1791,62379.5943,62357.1791,62379.5943,0
105,62372.0978,62372.932,62372.0978,62372.932,0
106,62377.1008,62383.4694,62377.1008,62383.4694,0
107,62367.5972,62367.5972,62366.7261,62366.7261,0
108,62397.0693,62397.0693,62372.0674,62372.0674,0
109,62408.597,62419.8258,62408.597,62419.8258,0
110,62462.2143,62462.2143,62428.5815,62428.5815,0
111,62405.3714,62424.8137,62405.3714,62424.8137,0
112,62443.2839,62443.2839,62422.7076,62422.7076,0
113,62415.8789,62422.7199,62415.8789,62422.7199,0
114,62426.3522,62426.3522,62423.4965,62423.4965,0
115,62437.6347,62445.527,62437.6347,62445.527,0
116,62434.8985,62446.1237,62434.8985,62446.1237,0
117,62415.4344,62442.6012,62415.4344,62442.6012,0
118,62378.7007,62402.2209,62378.7007,62402.2209,0
119,62310.7016,62355.4564,62310.7016,62355.4564,0
120,62307.7353,62307.7353,62306.7019,62306.7019,0
121,62339.725,62339.725,62322.8655,62322.8655,0
122,62366.2977,62375.3871,62366.2977,62375.3871,0
123,62363.4738,62378.2566,62363.4738,62378.2566,0
124,62396.625,62396.625,62392.0032,62392.0032,0
125,62394.564,62394.564,62386.3343,62386.3343,0
126,62473.9573,62473.9573,62408.4239,62408.4239,0
127,62493.0402,62495.9305,62493.0402,62495.9305,0
128,62497.477,62497.477,62495.2747,62495.2747,0
129,62507.6223,62507.6223,62505.4831,62505.4831,0
130,62506.6261,62512.7771,62506.6261,62512.7771,0
131,62539.5403,62539.5403,62514.1705,62514.1705,0
132,62538.1936,62538.1936,62533.6795,62533.6795,0
133,62529.718,62530.5675,62529.718,62530.5675,0
134,62499.0333,62506.4792,62499.0333,62506.4792,0
135,62499.4038,62509.1666,62499.4038,62509.1666,0
136,62528.596,62528.596,62517.5745,62517.5745,0
137,62536.1336,62536.3548,62536.1336,62536.3548,0
138,62529.8324,62531.5153,62529.8324,62531.5153,0
139,62542.2275,62543.5813,62542.2275,62543.5813,0
140,62551.4027,62551.4027,62541.2864,62541.2864,0
141,62562.4566,62564.9835,62562.4566,62564.9835,0
142,62567.57,62572.0912,62567.57,62572.0912,0
143,62569.8093,62575.8207,62569.8093,62575.8207,0
144,62587.5231,62587.5231,62576.5808,62576.5808,0
145,62516.0843,62577.5862,62516.0843,62577.5862,0
146,62543.9768,62543.9768,62535.0144,62535.0144,0
147,62466.7207,62473.9591,62466.7207,62473.9591,0
148,62510.508,62510.508,62499.5978,62499.5978,0
149,62518.7437,62518.7437,62515.0895,62515.0895,0
150,62531.3663,62531.3663,62529.6178,62529.6178,0
151,62534.541,62537.3987,62534.541,62537.3987,0
152,62530.9337,62538.973,62530.9337,62538.973,0
153,62493.478,62493.478,62490.4161,62490.4161,0
154,62509.4223,62509.4223,62493.0108,62493.0108,0
155,62495.4975,62497.2468,62495.4975,62497.2468,0
156,62514.437,62514.437,62506.3951,62506.3951,0
157,62521.4111,62521.4111,62520.8206,62520.8206,0
158,62529.8572,62529.8572,62518.897,62518.897,0
159,62463.8463,62531.9497,62463.8463,62531.9497,0
160,62464.3065,62469.2997,62464.3065,62469.2997,0
161,62462.8409,62462.8409,62457.2021,62457.2021,0
162,62459.4922,62461.2232,62459.4922,62461.2232,0
163,62484.0189,62484.0189,62479.2446,62479.2446,0
164,62513.3551,62513.3551,62507.1426,62507.1426,0
165,62534.6943,62534.6943,62526.5584,62526.5584,0
166,62594.0293,62594.0293,62591.3983,62591.3983,0
167,62625.832,62625.832,62620.1889,62620.1889,0
168,62607.1905,62607.1905,62607.0316,62607.0316,0
169,62637.512,62640.3257,62637.512,62640.3257,0
170,62638.4235,62646.4724,62638.4235,62646.4724,0
171,62637.2941,62644.5493,62637.2941,62644.5493,0
172,62631.9979,62636.4664,62631.9979,62636.4664,0
173,62639.8373,62639.8373,62634.7151,62634.7151,0
174,62659.4734,62659.4734,62648.6159,62648.6159,0
175,62663.6367,62671.323,62663.6367,62671.323,0
176,62661.1502,62671.6164,62661.1502,62671.6164,0
177,62661.5759,62661.5759,62653.6197,62653.6197,0
178,62650.8427,62673.3682,62650.8427,62673.3682,0
179,62649.6256,62649.6256,62648.0609,62648.0609,0
180,62646.8513,62655.0522,62646.8513,62655.0522,0
181,62650.5693,62663.6771,62650.5693,62663.6771,0
182,62674.7104,62674.7104,62660.783,62660.783,0
183,62669.4443,62669.4443,62665.025,62665.025,0
184,62682.1667,62682.1667,62677.1474,62677.1474,0
185,62680.6811,62684.7802,62680.6811,62684.7802,0
186,62674.493,62676.5002,62674.493,62676.5002,0
187,62659.8814,62673.4497,62659.8814,62673.4497,0
188,62673.7383,62673.7383,62664.7275,62664.7275,0
189,62673.3472,62674.7836,62673.3472,62674.7836,0
190,62687.4092,62687.4092,62684.7535,62684.7535,0
191,62703.0143,62719.3644,62703.0143,62719.3644,0
192,62706.925,62707.4754,62706.925,62707.4754,0
193,62679.0043,62694.417,62679.0043,62694.417,0
194,62684.173,62684.173,62668.1519,62668.1519,0
195,62693.7424,62695.1573,62693.7424,62695.1573,0
196,62687.5349,62688.625,62687.5349,62688.625,0
197,62692.8476,62692.8476,62689.9213,62689.9213,0
198,62686.0337,62692.3574,62686.0337,62692.3574,0
199,62697.1066,62697.1066,62687.0371,62687.0371,0
200,62686.2519,62699.3868,62686.2519,62699.3868,0
201,62690.7179,62690.7179,62690.228,62690.228,0
202,62691.0866,62691.0866,62686.7658,62686.7658,0
203,62663.8656,62663.8656,62662.5762,62662.5762,0
204,62668.4511,62676.4727,62668.4511,62676.4727,0
205,62623.314,62676.1229,62623.314,62676.1229,0
206,62625.1991,62641.9289,62625.1991,62641.9289,0
207,62624.1201,62627.6238,62624.1201,62627.6238,0
208,62634.1544,62634.1544,62630.702,62630.702,0
209,62607.5084,62628.8334,62607.5084,62628.8334,0
210,62624.2814,62624.2814,62617.5984,62617.5984,0
211,62623.678,62623.678,62621.5476,62621.5476,0
212,62630.2744,62633.1221,62630.2744,62633.1221,0
213,62628.9815,62632.5994,62628.9815,62632.5994,0
214,62640.3705,62641.2599,62640.3705,62641.2599,0
215,62614.8815,62647.6806,62614.8815,62647.6806,0
216,62597.6735,62608.5419,62597.6735,62608.5419,0
217,62565.5814,62583.5049,62565.5814,62583.5049,0
218,62591.1027,62591.1027,62586.5059,62586.5059,0
219,62615.6501,62615.6501,62607.1069,62607.1069,0
220,62619.0584,62619.0584,62611.8623,62611.8623,0
221,62614.6981,62614.6981,62613.8177,62613.8177,0
222,62634.2974,62634.2974,62625.2501,62625.2501,0
223,62643.4556,62645.5626,62643.4556,62645.5626,0
224,62616.2407,62616.2407,62610.2895,62610.2895,0
225,62632.9874,62632.9874,62627.6813,62627.6813,0
226,62665.573,62665.573,62644.0508,62644.0508,0
227,62657.4682,62657.4682,62641.116,62641.116,0
228,62649.5045,62662.4333,62649.5045,62662.4333,0
229,62653.1392,62653.1392,62652.497,62652.497,0
230,62624.0825,62659.6384,62624.0825,62659.6384,0
231,62626.5359,62632.8997,62626.5359,62632.8997,0
232,62650.2659,62650.2659,62648.2237,62648.2237,0
233,62658.9236,62658.9236,62658.2754,62658.2754,0
234,62645.4753,62661.6328,62645.4753,62661.6328,0
235,62632.4392,62632.4392,62620.5044,62620.5044,0
236,62653.9524,62653.9524,62648.9897,62648.9897,0
237,62659.4487,62664.9394,62659.4487,62664.9394,0
238,62710.9552,62710.9552,62659.7395,62659.7395,0
239,62691.7819,62691.7819,62688.1555,62688.1555,0
240,62708.4652,62708.4652,62705.9165,62705.9165,0
241,62684.1649,62691.2034,62684.1649,62691.2034,0
242,62706.3631,62708.9916,62706.3631,62708.9916,0
243,62712.6554,62721.371,62712.6554,62721.371,0
244,62697.0178,62704.5239,62697.0178,62704.5239,0
245,62675.3678,62675.3678,62673.2096,62673.2096,0
246,62678.9954,62678.9954,62675.8036,62675.8036,0
247,62734.7262,62734.7262,62689.7759,62689.7759,0
248,62741.2505,62741.8263,62741.2505,62741.8263,0
249,62759.071,62759.071,62750.7465,62750.7465,0
250,62771.782,62771.782,62770.2097,62770.2097,0
251,62785.7609,62785.7609,62778.0177,62778.0177,0
252,62762.7165,62794.0698,62762.7165,62794.0698,0
253,62761.2666,62773.9597,62761.2666,62773.9597,0
254,62777.5915,62777.5915,62773.573,62773.573,0
255,62780.7732,62783.2772,62780.7732,62783.2772,0
256,62772.8441,62778.5856,62772.8441,62778.5856,0
257,62755.5476,62755.5476,62752.1022,62752.1022,0
258,62720.1559,62720.1559,62709.675,62709.675,0
259,62725.6889,62725.6889,62724.755,62724.755,0
260,62698.7152,62718.8891,62698.7152,62718.8891,0
261,62697.9852,62707.1333,62697.9852,62707.1333,0
262,62701.634,62701.634,62688.3785,62688.3785,0
263,62695.8596,62700.6607,62695.8596,62700.6607,0
264,62706.3416,62706.3416,62694.1765,62694.1765,0
265,62702.8068,62702.8068,62699.8587,62699.8587,0
266,62639.8404,62639.8404,62633.8304,62633.8304,0
267,62628.7796,62633.9694,62628.7796,62633.9694,0
268,62636.5102,62639.78,62636.5102,62639.78,0
269,62633.3784,62636.9028,62633.3784,62636.9028,0
270,62634.7766,62643.7646,62634.7766,62643.7646,0
271,62582.6073,62619.5294,62582.6073,62619.5294,0
272,62529.17,62529.17,62523.4072,62523.4072,0
273,62549.6483,62549.6483,62544.3935,62544.3935,0
274,62522.2419,62543.7047,62522.2419,62543.7047,0
275,62537.8225,62537.8225,62523.1927,62523.1927,0
276,62544.3543,62552.5275,62544.3543,62552.5275,0
277,62526.401,62541.098,62526.401,62541.098,0
278,62545.0097,62545.0097,62540.4627,62540.4627,0
279,62486.9308,62541.3011,62486.9308,62541.3011,0
280,62501.2112,62501.2112,62497.0536,62497.0536,0
281,62521.9916,62522.6512,62521.9916,62522.6512,0
282,62506.7091,62530.9648,62506.7091,62530.9648,0
283,62518.0374,62518.0374,62514.4689,62514.4689,0
284,62515.0661,62537.163,62515.0661,62537.163,0
285,62514.9341,62521.8944,62514.9341,62521.8944,0
286,62530.7715,62530.7715,62524.2705,62524.2705,0
287,62521.1616,62521.1616,62520.9592,62520.9592,0
288,62541.1352,62541.1352,62534.3745,62534.3745,0
289,62542.7456,62549.7113,62542.7456,62549.7113,0
290,62484.0201,62524.7977,62484.0201,62524.7977,0
291,62467.3698,62467.3698,62458.2886,62458.2886,0
292,62463.5638,62463.5638,62449.605,62449.605,0
293,62486.533,62486.533,62483.913,62483.913,0
294,62499.2364,62499.2364,62494.5982,62494.5982,0
295,62484.9115,62499.9208,62484.9115,62499.9208,0
296,62514.2487,62514.2487,62504.7273,62504.7273,0
297,62502.1,62522.4318,62502.1,62522.4318,0
298,62458.9465,62486.8782,62458.9465,62486.8782,0
299,62496.628,62496.628,62495.5622,62495.5622,0
300,62483.7892,62483.7892,62474.6694,62474.6694,0
301,62515.4448,62515.4448,62504.0726,62504.0726,0
302,62487.9498,62489.9037,62487.9498,62489.9037,0
303,62505.3508,62505.3508,62494.9615,62494.9615,0
304,62494.8574,62497.0656,62494.8574,62497.0656,0
305,62503.3694,62503.3694,62503.0645,62503.0645,0
306,62519.3583,62519.3583,62502.2682,62502.2682,0
307,62522.4389,62522.4389,62516.7869,62516.7869,0
308,62515.259,62515.259,62512.2592,62512.2592,0
309,62491.5238,62522.9497,62491.5238,62522.9497,0
310,62501.3423,62501.3423,62497.7421,62497.7421,0
311,62483.0208,62487.8652,62483.0208,62487.8652,0
312,62519.8806,62519.8806,62519.8191,62519.8191,0
313,62567.2169,62567.2169,62544.9058,62544.9058,0
314,62546.4177,62546.4177,62540.8665,62540.8665,0
315,62535.3742,62535.3742,62525.9824,62525.9824,0
316,62555.6466,62555.6466,62553.9295,62553.9295,0
317,62577.2152,62577.2152,62573.8365,62573.8365,0
318,62608.3515,62608.3515,62596.9456,62596.9456,0
319,62550.8868,62591.9387,62550.8868,62591.9387,0
320,62574.0035,62574.0035,62563.1104,62563.1104,0
321,62599.9733,62599.9733,62595.5489,62595.5489,0
322,62587.1067,62587.1067,62567.3759,62567.3759,0
323,62580.8347,62580.8347,62569.129,62569.129,0
324,62595.4172,62595.4172,62588.7438,62588.7438,0
325,62603.0205,62603.0205,62593.527,62593.527,0
326,62597.0197,62597.0197,62593.63,62593.63,0
327,62609.6067,62609.6067,62596.3873,62596.3873,0
328,62621.9546,62627.8287,62621.9546,62627.8287,0
329,62598.1186,62604.8437,62598.1186,62604.8437,0
330,62579.0866,62579.0866,62573.1875,62573.1875,0
331,62546.5475,62581.9155,62546.5475,62581.9155,0
332,62543.3994,62543.3994,62531.0997,62531.0997,0
333,62561.2238,62561.2238,62541.9819,62541.9819,0
334,62544.1583,62551.2413,62544.1583,62551.2413,0
335,62542.5632,62542.5632,62539.9512,62539.9512,0
336,62552.1347,62552.1347,62535.2586,62535.2586,0
337,62594.4181,62594.4181,62559.6395,62559.6395,0
338,62493.4216,62585.9493,62493.4216,62585.9493,0
339,62497.1919,62497.1919,62459.2925,62459.2925,0
340,62485.9852,62485.9852,62468.9999,62468.9999,0
341,62423.2993,62465.0369,62423.2993,62465.0369,0
342,62414.5119,62445.2258,62414.5119,62445.2258,0
343,62426.6218,62434.4283,62426.6218,62434.4283,0
344,62365.1929,62419.7098,62365.1929,62419.7098,0
345,62344.5242,62351.1627,62344.5242,62351.1627,0
346,62336.5496,62336.5496,62333.0764,62333.0764,0
347,62354.7078,62354.7078,62321.8469,62321.8469,0
348,62363.6259,62363.6259,62356.4284,62356.4284,0
349,62345.3645,62382.2769,62345.3645,62382.2769,0
350,62224.1622,62238.9641,62224.1622,62238.9641,0
351,62139.8935,62192.3498,62139.8935,62192.3498,0
352,62154.294,62170.6414,62154.294,62170.6414,0
353,62203.0284,62203.0284,62194.295,62194.295,0
354,62169.7993,62169.7993,62146.4575,62146.4575,0
355,62227.432,62227.432,62203.3982,62203.3982,0
356,62280.1199,62280.1199,62254.419,62254.419,0
357,62214.2859,62224.9321,62214.2859,62224.9321,0
358,62265.5752,62265.5752,62247.9251,62247.9251,0
359,62259.547,62289.0955,62259.547,62289.0955,0
360,62230.8544,62241.7052,62230.8544,62241.7052,0
361,62270.4221,62270.4221,62257.0271,62257.0271,0
362,62337.3209,62337.3209,62310.0974,62310.0974,0
363,62373.4053,62407.5451,62373.4053,62407.5451,0
364,62339.993,62385.0781,62339.993,62385.0781,0
365,62364.6203,62364.6203,62350.2161,62350.2161,0
366,62334.8314,62353.584,62334.8314,62353.584,0
367,62254.7805,62264.4083,62254.7805,62264.4083,0
368,62351.6186,62351.6186,62286.6897,62286.6897,0
369,62303.6698,62303.6698,62298.2439,62298.2439,0
370,62317.776,62338.9209,62317.776,62338.9209,0
371,62339.3726,62352.5759,62339.3726,62352.5759,0
372,62335.3844,62363.2374,62335.3844,62363.2374,0
373,62405.9641,62405.9641,62348.0602,62348.0602,0
374,62348.964,62351.1779,62348.964,62351.1779,0
375,62375.5359,62375.5359,62345.9236,62345.9236,0
376,62400.9181,62404.0832,62400.9181,62404.0832,0
377,62400.5637,62400.5637,62399.6614,62399.6614,0
378,62360.732,62393.1291,62360.732,62393.1291,0
379,62400.6787,62400.6787,62385.8233,62385.8233,0
380,62437.0345,62442.048,62437.0345,62442.048,0
381,62387.4537,62389.1851,62387.4537,62389.1851,0
382,62384.1989,62390.8637,62384.1989,62390.8637,0
383,62405.2739,62407.4164,62405.2739,62407.4164,0
384,62397.9612,62397.9612,62392.5571,62392.5571,0
385,62415.3109,62415.3109,62411.0083,62411.0083,0
386,62397.195,62397.195,62394.509,62394.509,0
387,62341.2595,62373.441,62341.2595,62373.441,0
388,62327.2697,62339.9014,62327.2697,62339.9014,0
389,62337.3657,62337.3657,62336.8824,62336.8824,0
390,62369.0563,62369.0563,62352.4663,62352.4663,0
391,62292.2697,62327.092,62292.2697,62327.092,0
392,62283.1195,62288.0695,62283.1195,62288.0695,0
393,62284.1523,62296.5258,62284.1523,62296.5258,0
394,62279.3307,62281.5234,62279.3307,62281.5234,0
395,62226.8244,62246.1173,62226.8244,62246.1173,0
396,62247.0861,62247.7424,62247.0861,62247.7424,0
397,62235.7902,62240.3127,62235.7902,62240.3127,0
398,62221.5728,62221.5728,62219.0854,62219.0854,0
399,62221.3322,62221.3322,62214.6614,62214.6614,0
400,62252.3623,62252.3623,62248.4829,62248.4829,0
401,62243.6376,62243.6376,62237.1643,62237.1643,0
402,62225.7182,62234.8628,62225.7182,62234.8628,0
403,62225.8572,62225.8572,62219.2798,62219.2798,0
404,62175.5248,62202.5591,62175.5248,62202.5591,0
405,62174.765,62174.765,62152.9241,62152.9241,0
406,62186.593,62186.593,62183.0429,62183.0429,0
407,62170.1164,62177.3943,62170.1164,62177.3943,0
408,62182.141,62182.141,62139.4489,62139.4489,0
409,62142.4263,62149.4214,62142.4263,62149.4214,0
410,62159.3769,62159.3769,62137.8348,62137.8348,0
411,62149.5411,62149.5411,62145.8789,62145.8789,0
412,62133.5241,62133.5241,62115.9942,62115.9942,0
413,62124.4842,62124.4842,62121.6126,62121.6126,0
414,62104.9804,62104.9804,62095.4616,62095.4616,0
415,62119.1779,62119.1779,62114.5008,62114.5008,0
416,62119.1779,62119.1779,62119.1779,62119.1779,0
a1497272400,62218.5581,62218.5581,62218.5581,62218.5581,0
1,62210.7392,62215.0513,62210.7392,62215.0513,0
2,62196.8001,62221.9415,62196.8001,62221.9415,0
3,62248.3919,62248.3919,62231.0311,62231.0311,0
4,62286.3335,62286.3335,62262.0429,62262.0429,0
5,62260.3164,62270.9665,62260.3164,62270.9665,0
6,62246.7627,62256.6149,62246.7627,62256.6149,0
7,62098.9882,62098.9882,62094.8748,62094.8748,0
8,62105.8725,62105.8725,62101.3551,62101.3551,0
9,62002.9961,62080.728,62002.9961,62080.728,0
10,61985.9763,61985.9763,61968.633,61968.633,0
11,61891.2335,61937.922,61891.2335,61937.922,0
12,61850.5171,61871.043,61850.5171,61871.043,0
13,61880.6208,61882.7354,61880.6208,61882.7354,0
14,61924.1446,61924.1446,61920.0138,61920.0138,0
15,61936.9984,61936.9984,61916.5816,61916.5816,0
16,61952.2697,61952.2697,61933.9371,61933.9371,0
17,62038.9508,62038.9508,61995.2079,61995.2079,0
18,62059.4063,62059.4063,62054.1673,62054.1673,0
19,62075.2954,62075.2954,62056.974,62056.974,0
20,62073.6131,62074.7174,62073.6131,62074.7174,0
21,62100.4319,62102.9037,62100.4319,62102.9037,0
22,62077.2555,62113.3239,62077.2555,62113.3239,0
23,62118.918,62118.918,62058.1549,62058.1549,0
24,62126.0379,62126.0379,62123.1384,62123.1384,0
25,62105.3921,62105.3921,62098.296,62098.296,0
26,62093.6964,62101.2456,62093.6964,62101.2456,0
27,62030.0257,62085.8002,62030.0257,62085.8002,0
28,61971.4314,61984.2358,61971.4314,61984.2358,0
29,61976.1111,61976.1111,61964.6658,61964.6658,0
30,61935.2454,61954.5463,61935.2454,61954.5463,0
31,62087.0718,62087.0718,62016.5465,62016.5465,0
32,62086.1288,62087.8197,62086.1288,62087.8197,0
33,62117.2413,62117.2413,62090.0148,62090.0148,0
34,62192.2482,62192.2482,62102.5133,62102.5133,0
35,62149.2447,62149.2447,62148.4063,62148.4063,0
36,62127.2119,62127.2119,62113.3874,62113.3874,0
37,61995.274,62038.5301,61995.274,62038.5301,0
38,62113.5253,62116.795,62113.5253,62116.795,0
39,62068.8681,62133.1022,62068.8681,62133.1022,0
40,62074.534,62074.534,62062.5508,62062.5508,0
41,62011.1456,62011.1456,62005.5395,62005.5395,0
42,62022.6591,62055.6952,62022.6591,62055.6952,0
43,62005.3713,62005.3713,61995.1265,61995.1265,0
44,61995.8022,61995.8022,61980.4803,61980.4803,0
45,61893.0666,61931.8147,61893.0666,61931.8147,0
46,61906.7605,61918.4986,61906.7605,61918.4986,0
47,61903.744,61933.6364,61903.744,61933.6364,0
48,61906.4046,61910.7362,61906.4046,61910.7362,0
49,61961.9927,61971.6495,61961.9927,61971.6495,0
50,61881.6197,61952.3732,61881.6197,61952.3732,0
51,61872.127,61874.8373,61872.127,61874.8373,0
52,61776.1943,61826.247,61776.1943,61826.247,0
53,61678.9949,61777.6556,61678.9949,61777.6556,0
54,61639.2452,61654.6962,61639.2452,61654.6962,0
55,61695.2327,61695.2327,61655.4817,61655.4817,0
56,61718.2936,61718.2936,61705.7964,61705.7964,0
57,61686.8667,61707.5346,61686.8667,61707.5346,0
58,61756.7871,61756.7871,61736.6971,61736.6971,0
59,61740.101,61742.8573,61740.101,61742.8573,0
60,61746.8448,61746.8448,61723.1536,61723.1536,0
61,61698.7336,61730.3473,61698.7336,61730.3473,0
62,61736.171,61737.4919,61736.171,61737.4919,0
63,61724.8901,61752.0006,61724.8901,61752.0006,0
64,61764.0031,61764.0031,61747.3162,61747.3162,0
65,61814.7249,61814.7249,61781.8711,61781.8711,0
66,61837.7202,61837.7202,61829.8508,61829.8508,0
67,61818.5248,61846.9215,61818.5248,61846.9215,0
68,61789.3965,61825.0083,61789.3965,61825.0083,0
69,61764.4281,61765.3972,61764.4281,61765.3972,0
70,61753.8365,61753.8365,61750.6438,61750.6438,0
71,61864.0061,61864.0061,61757.4139,61757.4139,0
72,61883.7969,61905.6467,61883.7969,61905.6467,0
73,61896.9856,61906.965,61896.9856,61906.965,0
74,61899.7268,61912.0448,61899.7268,61912.0448,0
75,61888.7942,61889.9199,61888.7942,61889.9199,0
76,61838.9628,61838.9628,61834.6695,61834.6695,0
77,61870.3027,61880.0836,61870.3027,61880.0836,0
78,61868.3565,61868.3565,61853.791,61853.791,0
79,61899.3326,61899.3326,61883.9815,61883.9815,0
80,61978.0131,61978.0131,61896.7914,61896.7914,0
81,61923.9003,61927.0149,61923.9003,61927.0149,0
82,61967.759,61967.759,61933.4535,61933.4535,0
83,61950.382,61950.382,61939.4799,61939.4799,0
84,61961.587,61961.587,61947.7496,61947.7496,0
85,61942.9312,61942.9312,61941.1821,61941.1821,0
86,61896.3312,61923.1685,61896.3312,61923.1685,0
87,61876.5327,61876.5327,61865.6809,61865.6809,0
88,61871.4764,61873.559,61871.4764,61873.559,0
89,61852.7618,61869.4527,61852.7618,61869.4527,0
90,61815.7102,61829.0691,61815.7102,61829.0691,0
91,61841.5006,61841.5006,61832.4876,61832.4876,0
92,61858.7502,61858.7502,61835.672,61835.672,0
93,61833.8423,61833.8423,61797.3489,61797.3489,0
94,61860.2116,61870.8843,61860.2116,61870.8843,0
95,61811.1934,61820.9717,61811.1934,61820.9717,0
96,61815.877,61825.4835,61815.877,61825.4835,0
97,61809.4509,61810.3489,61809.4509,61810.3489,0
98,61802.2914,61818.9629,61802.2914,61818.9629,0
99,61817.2299,61817.2299,61790.5081,61790.5081,0
100,61782.5798,61782.5798,61763.7357,61763.7357,0
101,61829.1497,61829.1497,61771.2937,61771.2937,0
102,61862.8382,61866.9088,61862.8382,61866.9088,0
103,61886.9305,61886.9305,61882.7348,61882.7348,0
104,61866.4433,61866.4433,61860.1578,61860.1578,0
105,61876.6929,61881.2799,61876.6929,61881.2799,0
106,61877.1047,61877.1047,61876.9818,61876.9818,0
107,61888.334,61888.334,61876.5673,61876.5673,0
108,61873.8221,61873.8221,61870.9541,61870.9541,0
109,61859.5394,61859.5394,61859.5309,61859.5309,0
110,61839.3945,61839.3945,61832.9759,61832.9759,0
111,61865.664,61865.664,61837.5212,61837.5212,0
112,61869.5813,61869.5813,61866.2767,61866.2767,0
113,61889.8553,61901.8945,61889.8553,61901.8945,0
114,61938.9117,61938.9117,61882.7285,61882.7285,0
115,61946.247,61946.247,61940.0065,61940.0065,0
116,61964.1349,61995.8044,61964.1349,61995.8044,0
117,61930.2256,61945.5102,61930.2256,61945.5102,0
118,61891.2876,61899.5212,61891.2876,61899.5212,0
119,61900.3351,61900.3351,61895.2268,61895.2268,0
120,61929.7411,61929.7411,61900.0006,61900.0006,0
121,61917.3238,61931.8874,61917.3238,61931.8874,0
122,61907.5608,61907.5608,61890.7259,61890.7259,0
123,61963.6779,61963.6779,61954.2037,61954.2037,0
124,61905.3952,61918.6041,61905.3952,61918.6041,0
125,61884.9045,61908.2736,61884.9045,61908.2736,0
126,61885.4244,61920.0362,61885.4244,61920.0362,0
127,61844.6289,61844.6289,61842.0012,61842.0012,0
128,61827.1321,61846.3576,61827.1321,61846.3576,0
129,61865.1313,61865.1313,61858.3838,61858.3838,0
130,61834.9522,61845.4177,61834.9522,61845.4177,0
131,61837.7243,61841.3903,61837.7243,61841.3903,0
132,61887.5932,61894.9064,61887.5932,61894.9064,0
133,61873.1687,61891.1445,61873.1687,61891.1445,0
134,61818.2393,61841.4856,61818.2393,61841.4856,0
135,61814.0398,61814.0398,61813.7698,61813.7698,0
136,61831.7269,61831.7269,61819.6597,61819.6597,0
137,61832.4859,61832.4859,61826.7181,61826.7181,0
138,61821.0994,61821.0994,61813.5269,61813.5269,0
139,61821.9886,61821.9886,61817.624,61817.624,0
140,61840.0854,61840.0854,61825.0657,61825.0657,0
141,61776.2927,61804.4231,61776.2927,61804.4231,0
142,61767.1398,61767.1398,61763.4628,61763.4628,0
143,61760.6173,61763.2172,61760.6173,61763.2172,0
144,61771.5386,61771.5386,61771.1915,61771.1915,0
