ts|media|abertura|max|min|fechamento|volume
2017.07.19 10:00:00|3158.75|3157.5|3159.5|3157.5|3159|4863
2017.07.19 10:01:00|3158.875|3158.5|3159.5|3158|3159|2537
2017.07.19 10:02:00|3158.875|3159|3159.5|3158|3159|2232
2017.07.19 10:03:00|3158.5|3159|3159|3158|3158.5|1364
2017.07.19 10:04:00|3158.75|3159|3159.5|3158.5|3158.5|1958
2017.07.19 10:05:00|3158.125|3158.5|3159|3157.5|3158|2765
2017.07.19 10:06:00|3157.5|3157.5|3158|3157|3157.5|1700
2017.07.19 10:07:00|3156.875|3157.5|3158|3156.5|3156.5|1846
2017.07.19 10:08:00|3156.375|3156.5|3157.5|3156|3156|3748
2017.07.19 10:09:00|3156.75|3156.5|3157|3156|3157|2169
2017.07.19 10:10:00|3156.75|3157|3157.5|3156.5|3156.5|650
2017.07.19 10:11:00|3156.625|3157|3157.5|3156|3156.5|1226
2017.07.19 10:12:00|3155.625|3156.5|3157|3154.5|3155.5|6180
2017.07.19 10:13:00|3155.5|3155.5|3156|3155|3155.5|1626
2017.07.19 10:14:00|3156.625|3156|3157|3155.5|3157|3103
2017.07.19 10:15:00|3156.5|3157|3157|3156|3156.5|1373
2017.07.19 10:16:00|3156.875|3156|3157.5|3156|3157|2289
2017.07.19 10:17:00|3157.625|3156.5|3158|3156.5|3158|3355
2017.07.19 10:18:00|3158.375|3158|3159|3157.5|3158.5|3800
2017.07.19 10:19:00|3158.125|3158.5|3158.5|3158|3158|1909
2017.07.19 10:20:00|3157.25|3158|3158|3157|3157|2007
2017.07.19 10:21:00|3156.75|3157|3157.5|3156.5|3156.5|1534
2017.07.19 10:22:00|3156.625|3157|3157.5|3156|3156.5|1099
2017.07.19 10:23:00|3156.375|3156.5|3157|3155.5|3156.5|2626
2017.07.19 10:24:00|3156.375|3156.5|3157|3155.5|3156.5|1388
2017.07.19 10:25:00|3156.5|3156.5|3157|3156|3156.5|1354
2017.07.19 10:26:00|3156.75|3157|3157|3156|3157|725
2017.07.19 10:27:00|3157.375|3156.5|3158|3156.5|3157.5|1179
2017.07.19 10:28:00|3157.5|3158|3158|3157|3157.5|635
2017.07.19 10:29:00|3157.375|3157.5|3157.5|3157|3157.5|1369
2017.07.19 10:30:00|3157.75|3157.5|3158|3157|3158|1000
2017.07.19 10:31:00|3157.625|3158|3158|3157.5|3157.5|655
2017.07.19 10:32:00|3157.25|3158|3158|3157|3157|1964
2017.07.19 10:33:00|3156.5|3157|3157|3156|3156.5|1166
2017.07.19 10:34:00|3156.25|3157|3157|3156|3156|374
2017.07.19 10:35:00|3156.25|3156|3156.5|3155.5|3156.5|1652
2017.07.19 10:36:00|3156.25|3156|3157|3156|3156|863
2017.07.19 10:37:00|3156.25|3156|3156.5|3155.5|3156.5|1027
2017.07.19 10:38:00|3156.5|3156.5|3157|3156|3156.5|289
2017.07.19 10:39:00|3156.625|3157|3157|3156.5|3156.5|470
2017.07.19 10:40:00|3156.5|3156.5|3157|3156|3156.5|525
2017.07.19 10:41:00|3156|3156.5|3156.5|3155.5|3156|1190
2017.07.19 10:42:00|3154.125|3156|3156|3153.5|3153.5|4988
2017.07.19 10:43:00|3154.5|3154|3155|3153|3155|3722
2017.07.19 10:44:00|3155.125|3155|3155.5|3154|3155.5|1350
2017.07.19 10:45:00|3155.25|3155.5|3155.5|3154.5|3155.5|549
2017.07.19 10:46:00|3155.875|3155.5|3156.5|3155|3156|1553
2017.07.19 10:47:00|3157|3156.5|3158|3156|3157|3889
2017.07.19 10:48:00|3157|3157|3157.5|3156.5|3157|2026
2017.07.19 10:49:00|3157.5|3157.5|3158|3157|3157.5|1273
2017.07.19 10:50:00|3158|3157.5|3158.5|3157.5|3158|2777
2017.07.19 10:51:00|3157.75|3158|3158.5|3157.5|3157.5|746
2017.07.19 10:52:00|3157|3157.5|3157.5|3156.5|3157|1623
2017.07.19 10:53:00|3157|3156.5|3157.5|3156.5|3157|715
2017.07.19 10:54:00|3157.5|3157|3158|3157|3157.5|1929
2017.07.19 10:55:00|3157|3157.5|3157.5|3156.5|3157|874
2017.07.19 10:56:00|3157.125|3157|3157.5|3157|3157|552
2017.07.19 10:57:00|3157.375|3157.5|3157.5|3157|3157.5|707
2017.07.19 10:58:00|3157.375|3157|3157.5|3157|3157.5|90
2017.07.19 10:59:00|3157.75|3157.5|3158|3157|3158|507
2017.07.19 11:00:00|3156.875|3158|3158|3156.5|3156.5|664
2017.07.19 11:01:00|3156.75|3157|3157|3156|3157|1257
2017.07.19 11:02:00|3157|3157|3157.5|3156.5|3157|1144
2017.07.19 11:03:00|3157.25|3157|3157.5|3156.5|3157.5|401
2017.07.19 11:04:00|3158.25|3157.5|3158.5|3157.5|3158.5|1344
2017.07.19 11:05:00|3158|3158.5|3158.5|3157.5|3158|2020
2017.07.19 11:06:00|3158.25|3157.5|3158.5|3157.5|3158.5|518
2017.07.19 11:07:00|3158.125|3158.5|3158.5|3158|3158|1438
2017.07.19 11:08:00|3157.625|3158|3158|3157.5|3157.5|1289
2017.07.19 11:09:00|3159.125|3158|3160|3157.5|3159.5|4819
2017.07.19 11:10:00|3159.625|3159.5|3160.5|3159|3159.5|3171
2017.07.19 11:11:00|3159.5|3159.5|3160|3159|3159.5|1113
2017.07.19 11:12:00|3160.75|3159.5|3161.5|3159.5|3161|4811
2017.07.19 11:13:00|3160.5|3161|3161|3160|3160.5|1365
2017.07.19 11:14:00|3160.25|3161|3161|3160|3160|411
2017.07.19 11:15:00|3160.75|3160|3161|3160|3161|1308
2017.07.19 11:16:00|3160.75|3160.5|3161|3160|3161|2218
2017.07.19 11:17:00|3161.375|3161|3162|3160.5|3161.5|3305
2017.07.19 11:18:00|3161.875|3161.5|3162|3161.5|3162|2102
2017.07.19 11:19:00|3161.75|3161.5|3162.5|3161.5|3161.5|2071
2017.07.19 11:20:00|3162|3161.5|3162.5|3161.5|3162|1037
2017.07.19 11:21:00|3162.25|3162|3162.5|3161.5|3162.5|1060
2017.07.19 11:22:00|3162.75|3162|3163|3162|3163|1338
2017.07.19 11:23:00|3161.75|3162.5|3162.5|3161.5|3161.5|2075
2017.07.19 11:24:00|3162|3162|3162.5|3161.5|3162|651
2017.07.19 11:25:00|3162.25|3162|3163.5|3161.5|3162|3454
2017.07.19 11:26:00|3162.125|3162.5|3162.5|3162|3162|1705
2017.07.19 11:27:00|3162.25|3162|3162.5|3161.5|3162.5|896
2017.07.19 11:28:00|3161.875|3162|3162|3161.5|3162|666
2017.07.19 11:29:00|3162.5|3161.5|3163.5|3161.5|3162.5|3310
2017.07.19 11:30:00|3161.625|3162.5|3163.5|3161|3161|5389
2017.07.19 11:31:00|3161.375|3161|3162|3160.5|3161.5|1987
2017.07.19 11:32:00|3161.5|3162|3162|3161|3161.5|1078
2017.07.19 11:33:00|3161.5|3161|3162|3161|3161.5|1152
2017.07.19 11:34:00|3161.75|3162|3162.5|3161.5|3161.5|809
2017.07.19 11:35:00|3161.5|3162|3162|3161|3161.5|1243
2017.07.19 11:36:00|3161.5|3161|3162|3161|3161.5|542
2017.07.19 11:37:00|3160.75|3162|3162|3160|3160.5|2714
2017.07.19 11:38:00|3161.25|3160.5|3162|3160|3161.5|2291
2017.07.19 11:39:00|3163.625|3161.5|3165|3161.5|3164|8174
2017.07.19 11:40:00|3164|3163.5|3164.5|3163.5|3164|2670
2017.07.19 11:41:00|3164|3164|3164.5|3163.5|3164|925
2017.07.19 11:42:00|3163.875|3164|3164.5|3163|3164|1579
2017.07.19 11:43:00|3163.5|3164|3164|3163|3163.5|750
2017.07.19 11:44:00|3163.5|3163.5|3164|3163|3163.5|316
2017.07.19 11:45:00|3163.25|3163|3163.5|3162.5|3163.5|1126
2017.07.19 11:46:00|3163.125|3163|3163.5|3163|3163|421
2017.07.19 11:47:00|3162.625|3163|3163.5|3162|3162.5|1851
2017.07.19 11:48:00|3162.625|3163|3163|3162.5|3162.5|384
2017.07.19 11:49:00|3162.25|3162.5|3163|3162|3162|249
2017.07.19 11:50:00|3162|3162|3162.5|3161.5|3162|1035
2017.07.19 11:51:00|3161.25|3161.5|3162|3161|3161|1427
2017.07.19 11:52:00|3161|3161|3161.5|3160.5|3161|1807
2017.07.19 11:53:00|3161|3160.5|3161.5|3160.5|3161|1159
2017.07.19 11:54:00|3161.625|3161|3162|3160.5|3162|2010
2017.07.19 11:55:00|3161.75|3161.5|3162|3161|3162|557
2017.07.19 11:56:00|3161.75|3162|3162.5|3161.5|3161.5|1052
2017.07.19 11:57:00|3162.375|3161.5|3163|3161.5|3162.5|1140
2017.07.19 11:58:00|3162.375|3162.5|3163|3161.5|3162.5|967
2017.07.19 11:59:00|3161.875|3163|3163|3161.5|3161.5|1488
2017.07.19 12:00:00|3160.875|3161.5|3162|3160.5|3160.5|3200
2017.07.19 12:01:00|3160.5|3160.5|3161|3160|3160.5|1661
2017.07.19 12:02:00|3160.875|3160.5|3161.5|3160|3161|1443
2017.07.19 12:03:00|3161.375|3161|3162|3160.5|3161.5|1827
2017.07.19 12:04:00|3162.25|3161.5|3162.5|3161.5|3162.5|1250
2017.07.19 12:05:00|3162.5|3162|3163|3162|3162.5|1493
2017.07.19 12:06:00|3163.125|3162|3163.5|3162|3163.5|1420
2017.07.19 12:07:00|3162.75|3163.5|3163.5|3162.5|3162.5|813
2017.07.19 12:08:00|3162.875|3162.5|3163.5|3162|3163|1404
2017.07.19 12:09:00|3163|3163.5|3163.5|3162.5|3163|484
2017.07.19 12:10:00|3163|3163.5|3163.5|3162.5|3163|317
2017.07.19 12:11:00|3162.875|3163|3163|3162.5|3163|133
2017.07.19 12:12:00|3162.125|3162.5|3163|3161.5|3162|1634
2017.07.19 12:13:00|3162.375|3162.5|3162.5|3162|3162.5|52
2017.07.19 12:14:00|3163.75|3162.5|3164.5|3162.5|3164|2667
2017.07.19 12:15:00|3164.375|3164|3165|3163.5|3164.5|2444
2017.07.19 12:16:00|3164|3164.5|3164.5|3163.5|3164|412
2017.07.19 12:17:00|3164.25|3164|3164.5|3163.5|3164.5|361
2017.07.19 12:18:00|3164.125|3164|3164.5|3164|3164|592
2017.07.19 12:19:00|3164|3164|3164.5|3163.5|3164|501
2017.07.19 12:20:00|3163.625|3164|3164|3163.5|3163.5|1061
2017.07.19 12:21:00|3163.125|3163.5|3163.5|3163|3163|550
2017.07.19 12:22:00|3163.875|3163.5|3164|3163.5|3164|406
2017.07.19 12:23:00|3163.75|3163.5|3164|3163|3164|577
2017.07.19 12:24:00|3163.875|3163.5|3164|3163.5|3164|221
2017.07.19 12:25:00|3163.875|3163.5|3164|3163.5|3164|27
2017.07.19 12:26:00|3163.125|3163.5|3163.5|3163|3163|128
2017.07.19 12:27:00|3162.75|3163.5|3163.5|3162.5|3162.5|662
2017.07.19 12:28:00|3162.5|3163|3163|3162|3162.5|708
2017.07.19 12:29:00|3162.625|3162.5|3163|3162.5|3162.5|404
2017.07.19 12:30:00|3161.875|3163|3163|3161.5|3161.5|1034
2017.07.19 12:31:00|3161|3161.5|3162.5|3160.5|3160.5|2590
2017.07.19 12:32:00|3160.25|3160.5|3161|3159|3160.5|6517
2017.07.19 12:33:00|3160.375|3160.5|3161|3159.5|3160.5|1688
2017.07.19 12:34:00|3160.375|3160.5|3162|3159.5|3160|2479
2017.07.19 12:35:00|3160.75|3159.5|3161.5|3159.5|3161|1475
2017.07.19 12:36:00|3161.125|3161|3161.5|3161|3161|162
2017.07.19 12:37:00|3161.5|3161|3162|3161|3161.5|911
2017.07.19 12:38:00|3161.375|3161.5|3161.5|3161|3161.5|127
2017.07.19 12:39:00|3161.375|3161.5|3161.5|3161|3161.5|232
2017.07.19 12:40:00|3160.25|3161.5|3161.5|3159.5|3160|1923
2017.07.19 12:41:00|3160|3160|3160.5|3159.5|3160|716
2017.07.19 12:42:00|3159.5|3160|3160|3159|3159.5|858
2017.07.19 12:43:00|3159.875|3159|3160.5|3159|3160|951
2017.07.19 12:44:00|3160.375|3160.5|3161|3159.5|3160.5|880
2017.07.19 12:45:00|3160.875|3161|3161|3160.5|3161|76
2017.07.19 12:46:00|3160.875|3161|3161|3160.5|3161|732
2017.07.19 12:47:00|3161.25|3160.5|3161.5|3160.5|3161.5|237
2017.07.19 12:48:00|3161.875|3161.5|3162|3161.5|3162|596
2017.07.19 12:49:00|3161.5|3162|3162|3161|3161.5|220
2017.07.19 12:50:00|3161.125|3161|3161.5|3161|3161|249
2017.07.19 12:51:00|3161.75|3161|3162|3161|3162|258
2017.07.19 12:52:00|3161.125|3162|3162|3160.5|3161|748
2017.07.19 12:53:00|3160.625|3161|3161|3160.5|3160.5|47
2017.07.19 12:54:00|3160.875|3160.5|3161|3160.5|3161|342
2017.07.19 12:55:00|3160.875|3160.5|3161|3160.5|3161|269
2017.07.19 12:56:00|3160.375|3160.5|3160.5|3160|3160.5|1091
2017.07.19 12:57:00|3160.5|3160.5|3161|3160|3160.5|958
2017.07.19 12:58:00|3160.375|3160|3160.5|3160|3160.5|614
2017.07.19 12:59:00|3160|3160.5|3160.5|3159.5|3160|442
2017.07.19 13:00:00|3160.25|3159.5|3160.5|3159.5|3160.5|1446
2017.07.19 13:01:00|3160.75|3160|3161|3160|3161|730
2017.07.19 13:02:00|3161|3161|3161.5|3160.5|3161|758
2017.07.19 13:03:00|3161.375|3161|3161.5|3161|3161.5|841
2017.07.19 13:04:00|3161.125|3161.5|3162|3160.5|3161|1135
2017.07.19 13:05:00|3160.875|3161|3161|3160.5|3161|32
2017.07.19 13:06:00|3160.375|3161|3161|3159.5|3160.5|1318
2017.07.19 13:07:00|3160.75|3160.5|3161|3160|3161|89
2017.07.19 13:08:00|3160.875|3160.5|3161|3160.5|3161|363
2017.07.19 13:09:00|3160.875|3161|3161|3160.5|3161|188
2017.07.19 13:10:00|3160.875|3161|3161|3160.5|3161|79
2017.07.19 13:11:00|3160.5|3160.5|3161|3160|3160.5|1067
2017.07.19 13:12:00|3159.75|3160.5|3160.5|3159.5|3159.5|819
2017.07.19 13:13:00|3159.875|3160|3160|3159.5|3160|68
2017.07.19 13:14:00|3159.625|3160|3160|3159.5|3159.5|53
2017.07.19 13:15:00|3159.875|3159.5|3160|3159.5|3160|76
2017.07.19 13:16:00|3159.875|3160|3160|3159.5|3160|181
2017.07.19 13:17:00|3159.25|3159.5|3160|3159|3159|737
2017.07.19 13:18:00|3158.625|3159|3159.5|3158|3158.5|2196
2017.07.19 13:19:00|3158.5|3158|3159|3158|3158.5|383
2017.07.19 13:20:00|3159|3159|3159.5|3158.5|3159|609
2017.07.19 13:21:00|3159.125|3159|3159.5|3159|3159|504
2017.07.19 13:22:00|3159.25|3158.5|3159.5|3158.5|3159.5|529
2017.07.19 13:23:00|3157.875|3159.5|3159.5|3157|3157.5|2426
2017.07.19 13:24:00|3157.25|3157|3158|3157|3157|1350
2017.07.19 13:25:00|3157.75|3157|3158|3157|3158|864
2017.07.19 13:26:00|3157.875|3158|3158|3157.5|3158|905
2017.07.19 13:27:00|3157.875|3158|3158|3157.5|3158|204
2017.07.19 13:28:00|3157.625|3157.5|3158|3157.5|3157.5|63
2017.07.19 13:29:00|3158.25|3158|3158.5|3157.5|3158.5|222
2017.07.19 13:30:00|3158.5|3158.5|3159|3158|3158.5|1104
2017.07.19 13:31:00|3157.75|3158.5|3159|3157|3157.5|1290
2017.07.19 13:32:00|3157.625|3157.5|3158|3157.5|3157.5|429
2017.07.19 13:33:00|3157.875|3158|3158|3157.5|3158|27
2017.07.19 13:34:00|3157.625|3158|3158|3157.5|3157.5|609
2017.07.19 13:35:00|3158|3157.5|3158.5|3157.5|3158|277
2017.07.19 13:36:00|3158.375|3158|3158.5|3158|3158.5|152
2017.07.19 13:37:00|3158.375|3158.5|3158.5|3158|3158.5|1125
2017.07.19 13:38:00|3158|3158|3158|3158|3158|171
2017.07.19 13:39:00|3158.125|3158|3158.5|3158|3158|340
2017.07.19 13:40:00|3158|3158|3158|3158|3158|110
2017.07.19 13:41:00|3158.25|3158|3158.5|3157.5|3158.5|271
2017.07.19 13:42:00|3158.375|3158.5|3158.5|3158|3158.5|138
2017.07.19 13:43:00|3158.625|3158.5|3159|3158.5|3158.5|751
2017.07.19 13:44:00|3159|3158.5|3159.5|3158.5|3159|1122
2017.07.19 13:45:00|3159|3158.5|3159.5|3158.5|3159|343
2017.07.19 13:46:00|3159.125|3159.5|3159.5|3159|3159|900
2017.07.19 13:47:00|3159.875|3159.5|3160|3159.5|3160|1062
2017.07.19 13:48:00|3159.625|3160|3160|3159.5|3159.5|324
2017.07.19 13:49:00|3159.625|3160|3160|3159.5|3159.5|290
2017.07.19 13:50:00|3159.625|3160|3160|3159.5|3159.5|566
2017.07.19 13:51:00|3159.25|3159.5|3160|3159|3159|368
2017.07.19 13:52:00|3159.375|3159.5|3159.5|3159|3159.5|59
2017.07.19 13:53:00|3159.125|3159.5|3159.5|3159|3159|543
2017.07.19 13:54:00|3159.125|3159|3159.5|3159|3159|54
2017.07.19 13:55:00|3159.125|3159.5|3159.5|3159|3159|329
2017.07.19 13:56:00|3159.75|3159.5|3160|3159|3160|268
2017.07.19 13:57:00|3159.875|3160|3160|3159.5|3160|1475
2017.07.19 13:58:00|3159.625|3160|3160|3159.5|3159.5|636
2017.07.19 13:59:00|3159.125|3159.5|3159.5|3159|3159|26
2017.07.19 14:00:00|3159.125|3159.5|3159.5|3159|3159|103
2017.07.19 14:01:00|3159.125|3159|3159.5|3159|3159|60
2017.07.19 14:02:00|3159.875|3159.5|3160|3159.5|3160|411
2017.07.19 14:03:00|3160.75|3160|3161|3160|3161|1813
2017.07.19 14:04:00|3160.5|3161|3161|3160|3160.5|755
2017.07.19 14:05:00|3160.125|3160.5|3160.5|3160|3160|96
2017.07.19 14:06:00|3160.375|3160.5|3160.5|3160|3160.5|411
2017.07.19 14:07:00|3160.25|3160|3161|3160|3160|388
2017.07.19 14:08:00|3160.125|3160.5|3160.5|3160|3160|84
2017.07.19 14:09:00|3160.375|3160.5|3160.5|3160|3160.5|1008
2017.07.19 14:10:00|3160.5|3160.5|3160.5|3160.5|3160.5|344
2017.07.19 14:11:00|3160.375|3160.5|3160.5|3160|3160.5|331
2017.07.19 14:12:00|3160.75|3160.5|3161|3160|3161|67
2017.07.19 14:13:00|3160.5|3160.5|3161|3160|3160.5|210
2017.07.19 14:14:00|3160|3160.5|3160.5|3159.5|3160|880
2017.07.19 14:15:00|3159.625|3159.5|3160|3159.5|3159.5|112
2017.07.19 14:16:00|3159.625|3159.5|3160|3159.5|3159.5|77
2017.07.19 14:17:00|3159.5|3160|3160|3159|3159.5|354
2017.07.19 14:18:00|3159.375|3159|3159.5|3159|3159.5|106
2017.07.19 14:19:00|3159|3159|3159.5|3158.5|3159|848
2017.07.19 14:20:00|3158.875|3159|3159|3158.5|3159|195
2017.07.19 14:21:00|3158.875|3158.5|3159|3158.5|3159|912
2017.07.19 14:22:00|3158.625|3158.5|3159|3158.5|3158.5|410
2017.07.19 14:23:00|3158.5|3158.5|3159|3158|3158.5|870
2017.07.19 14:24:00|3158.375|3158.5|3158.5|3158|3158.5|212
2017.07.19 14:25:00|3158.375|3158|3158.5|3158|3158.5|170
2017.07.19 14:26:00|3157.875|3158|3158|3157.5|3158|1819
2017.07.19 14:27:00|3157.625|3157.5|3158|3157.5|3157.5|145
2017.07.19 14:28:00|3158|3158|3158.5|3157.5|3158|469
2017.07.19 14:29:00|3158.375|3158|3158.5|3158|3158.5|80
2017.07.19 14:30:00|3158.375|3158.5|3158.5|3158|3158.5|90
2017.07.19 14:31:00|3158.375|3158.5|3158.5|3158|3158.5|295
2017.07.19 14:32:00|3158.5|3158.5|3159|3158|3158.5|633
2017.07.19 14:33:00|3158.5|3158.5|3159|3158|3158.5|220
2017.07.19 14:34:00|3158.625|3158.5|3159|3158.5|3158.5|168
2017.07.19 14:35:00|3157.5|3159|3159|3157|3157|2040
2017.07.19 14:36:00|3157.5|3157.5|3158|3157|3157.5|544
2017.07.19 14:37:00|3157.125|3158|3158|3156.5|3157|1496
2017.07.19 14:38:00|3157|3156.5|3157.5|3156.5|3157|980
2017.07.19 14:39:00|3157.5|3157|3158|3157|3157.5|874
2017.07.19 14:40:00|3157.375|3157.5|3157.5|3157|3157.5|95
2017.07.19 14:41:00|3157.375|3157.5|3157.5|3157|3157.5|188
2017.07.19 14:42:00|3157.625|3157.5|3158|3157.5|3157.5|271
2017.07.19 14:43:00|3156.375|3157.5|3158|3155.5|3156|2779
2017.07.19 14:44:00|3155.625|3155.5|3156.5|3155|3155.5|3585
2017.07.19 14:45:00|3155.25|3155.5|3156|3155|3155|776
2017.07.19 14:46:00|3155.5|3155.5|3156|3155|3155.5|941
2017.07.19 14:47:00|3155.125|3155.5|3155.5|3155|3155|305
2017.07.19 14:48:00|3155|3155.5|3155.5|3154.5|3155|2031
2017.07.19 14:49:00|3154.375|3155|3155|3153.5|3154.5|3064
2017.07.19 14:50:00|3155.375|3155|3156|3154.5|3155.5|2346
2017.07.19 14:51:00|3155.75|3155.5|3156|3155|3156|640
2017.07.19 14:52:00|3155.625|3156|3156|3155.5|3155.5|221
2017.07.19 14:53:00|3156|3156|3156.5|3155.5|3156|1210
2017.07.19 14:54:00|3154.75|3156|3156|3154|3154.5|1985
2017.07.19 14:55:00|3154.75|3154|3155|3154|3155|425
2017.07.19 14:56:00|3155.375|3155|3156|3154.5|3155.5|917
2017.07.19 14:57:00|3155.625|3155.5|3156|3155.5|3155.5|318
2017.07.19 14:58:00|3155|3155.5|3155.5|3154.5|3155|662
2017.07.19 14:59:00|3155.5|3155.5|3156|3155|3155.5|636
2017.07.19 15:00:00|3155.875|3155.5|3156.5|3155|3156|1517
2017.07.19 15:01:00|3156.375|3156|3157|3155.5|3156.5|1348
2017.07.19 15:02:00|3156.125|3156.5|3156.5|3156|3156|219
2017.07.19 15:03:00|3155.75|3156|3156.5|3155.5|3155.5|710
2017.07.19 15:04:00|3156.375|3156|3156.5|3156|3156.5|347
2017.07.19 15:05:00|3155.625|3156|3156.5|3155|3155.5|1172
2017.07.19 15:06:00|3155.875|3156|3156|3155.5|3156|139
2017.07.19 15:07:00|3156.375|3155.5|3157|3155.5|3156.5|1041
2017.07.19 15:08:00|3156.125|3156.5|3156.5|3156|3156|62
2017.07.19 15:09:00|3156.5|3156.5|3157|3156|3156.5|1292
2017.07.19 15:10:00|3157|3156.5|3157.5|3156.5|3157|1204
2017.07.19 15:11:00|3157|3157|3157.5|3156.5|3157|974
2017.07.19 15:12:00|3156.75|3157.5|3157.5|3156.5|3156.5|451
2017.07.19 15:13:00|3157.25|3157|3157.5|3156.5|3157.5|332
2017.07.19 15:14:00|3157.125|3157.5|3157.5|3157|3157|448
2017.07.19 15:15:00|3157.5|3157.5|3158|3157|3157.5|980
2017.07.19 15:16:00|3157.625|3157.5|3158|3157.5|3157.5|426
2017.07.19 15:17:00|3157.75|3157.5|3158|3157|3158|1034
2017.07.19 15:18:00|3157.25|3157.5|3158|3157|3157|631
2017.07.19 15:19:00|3157.375|3157|3157.5|3157|3157.5|641
2017.07.19 15:20:00|3157.625|3157.5|3158|3157.5|3157.5|42
2017.07.19 15:21:00|3157.625|3157.5|3158|3157.5|3157.5|751
2017.07.19 15:22:00|3156.75|3157|3157.5|3156.5|3156.5|455
2017.07.19 15:23:00|3156.25|3156.5|3157|3156|3156|1047
2017.07.19 15:24:00|3156.875|3156|3157.5|3156|3157|1079
2017.07.19 15:25:00|3157.375|3157|3157.5|3157|3157.5|66
2017.07.19 15:26:00|3157.375|3157.5|3157.5|3157|3157.5|315
2017.07.19 15:27:00|3156.875|3157|3158|3156.5|3156.5|1530
2017.07.19 15:28:00|3158|3156.5|3158.5|3156.5|3158.5|2238
2017.07.19 15:29:00|3157.75|3158.5|3158.5|3157.5|3157.5|560
2017.07.19 15:30:00|3157.625|3158|3158|3157.5|3157.5|753
2017.07.19 15:31:00|3157.75|3157|3158|3157|3158|471
2017.07.19 15:32:00|3158|3158|3158.5|3157.5|3158|963
2017.07.19 15:33:00|3158.125|3158.5|3158.5|3158|3158|283
2017.07.19 15:34:00|3158.75|3158|3159|3158|3159|1962
2017.07.19 15:35:00|3158.5|3159|3159|3158|3158.5|643
2017.07.19 15:36:00|3158.25|3158.5|3159|3158|3158|283
2017.07.19 15:37:00|3158.125|3158|3158.5|3158|3158|499
2017.07.19 15:38:00|3158.375|3158.5|3158.5|3158|3158.5|75
2017.07.19 15:39:00|3158.125|3158.5|3158.5|3158|3158|115
2017.07.19 15:40:00|3158.125|3158.5|3158.5|3158|3158|48
2017.07.19 15:41:00|3159.125|3158|3159.5|3158|3159.5|1009
2017.07.19 15:42:00|3158.75|3159|3159.5|3158.5|3158.5|747
2017.07.19 15:43:00|3158.375|3158|3158.5|3158|3158.5|342
2017.07.19 15:44:00|3158.5|3159|3159|3158|3158.5|310
2017.07.19 15:45:00|3158.625|3159|3159|3158.5|3158.5|42
2017.07.19 15:46:00|3157.375|3158.5|3158.5|3157|3157|1607
2017.07.19 15:47:00|3157.125|3157|3157.5|3157|3157|236
2017.07.19 15:48:00|3157.75|3157.5|3158|3157|3158|883
2017.07.19 15:49:00|3157.875|3157.5|3158|3157.5|3158|216
2017.07.19 15:50:00|3157.75|3158|3158.5|3157.5|3157.5|873
2017.07.19 15:51:00|3157.125|3157.5|3158|3156.5|3157|1511
2017.07.19 15:52:00|3156.25|3156.5|3157|3156|3156|850
2017.07.19 15:53:00|3156|3156|3156.5|3155.5|3156|2129
2017.07.19 15:54:00|3155.375|3155.5|3156.5|3155|3155|1740
2017.07.19 15:55:00|3155.625|3155.5|3156.5|3155|3155.5|2677
2017.07.19 15:56:00|3155.5|3156|3156|3155|3155.5|970
2017.07.19 15:57:00|3155.125|3155.5|3155.5|3155|3155|414
2017.07.19 15:58:00|3155|3155|3155.5|3154.5|3155|1734
2017.07.19 15:59:00|3154.75|3154.5|3155|3154|3155|2541
2017.07.19 16:00:00|3155.25|3155|3155.5|3154.5|3155.5|565
2017.07.19 16:01:00|3155.375|3155.5|3155.5|3155|3155.5|180
2017.07.19 16:02:00|3155.375|3155.5|3155.5|3155|3155.5|313
2017.07.19 16:03:00|3155.375|3155.5|3155.5|3155|3155.5|284
2017.07.19 16:04:00|3155.375|3155.5|3155.5|3155|3155.5|148
2017.07.19 16:05:00|3155.375|3155.5|3155.5|3155|3155.5|87
2017.07.19 16:06:00|3155.125|3155.5|3155.5|3155|3155|918
2017.07.19 16:07:00|3155.375|3155.5|3155.5|3155|3155.5|533
2017.07.19 16:08:00|3154.625|3155.5|3155.5|3154|3154.5|1921
2017.07.19 16:09:00|3154.375|3154.5|3154.5|3154|3154.5|463
2017.07.19 16:10:00|3153.625|3154|3154.5|3153|3153.5|2096
2017.07.19 16:11:00|3152.875|3153|3153.5|3152|3153|3564
2017.07.19 16:12:00|3152.75|3152.5|3153.5|3151.5|3153|2477
2017.07.19 16:13:00|3152.625|3153|3153|3152.5|3152.5|145
2017.07.19 16:14:00|3152.875|3153|3153|3152.5|3153|157
2017.07.19 16:15:00|3153.625|3153|3154|3152.5|3154|2088
2017.07.19 16:16:00|3154.25|3154|3154.5|3153.5|3154.5|1001
2017.07.19 16:17:00|3154|3154|3154.5|3153.5|3154|416
2017.07.19 16:18:00|3154.375|3154|3154.5|3154|3154.5|930
2017.07.19 16:19:00|3154.125|3154.5|3154.5|3154|3154|144
2017.07.19 16:20:00|3154.125|3154.5|3154.5|3154|3154|188
2017.07.19 16:21:00|3154.375|3154|3154.5|3154|3154.5|102
2017.07.19 16:22:00|3154.125|3154.5|3154.5|3154|3154|87
2017.07.19 16:23:00|3154|3154|3154.5|3153.5|3154|338
2017.07.19 16:24:00|3153.25|3153.5|3154|3153|3153|669
